unix,date,symbol,open,high,low,close,Volume BCH,Volume USD,just_date
1651548720,2022-05-03 03:32:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651548660,2022-05-03 03:31:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651548600,2022-05-03 03:30:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651548540,2022-05-03 03:29:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651548480,2022-05-03 03:28:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651548420,2022-05-03 03:27:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651548360,2022-05-03 03:26:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651548300,2022-05-03 03:25:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651548240,2022-05-03 03:24:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651548180,2022-05-03 03:23:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651548120,2022-05-03 03:22:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651548060,2022-05-03 03:21:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651548000,2022-05-03 03:20:00,BCH/USD,286.94,286.94,286.94,286.94,9.03e-06,0.0025910682,2022-05-03
1651547940,2022-05-03 03:19:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651547880,2022-05-03 03:18:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651547820,2022-05-03 03:17:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651547760,2022-05-03 03:16:00,BCH/USD,286.94,286.94,286.94,286.94,0.17344,49.7668736,2022-05-03
1651547700,2022-05-03 03:15:00,BCH/USD,286.93,286.93,286.93,286.93,0.0,0.0,2022-05-03
1651547640,2022-05-03 03:14:00,BCH/USD,286.93,286.93,286.93,286.93,0.0,0.0,2022-05-03
1651547580,2022-05-03 03:13:00,BCH/USD,286.93,286.93,286.93,286.93,0.0,0.0,2022-05-03
1651547520,2022-05-03 03:12:00,BCH/USD,286.93,286.93,286.93,286.93,0.0,0.0,2022-05-03
1651547460,2022-05-03 03:11:00,BCH/USD,286.93,286.93,286.93,286.93,0.0,0.0,2022-05-03
1651547400,2022-05-03 03:10:00,BCH/USD,286.93,286.93,286.93,286.93,0.0,0.0,2022-05-03
1651547340,2022-05-03 03:09:00,BCH/USD,286.93,286.93,286.93,286.93,8.71953,2501.8947429000004,2022-05-03
1651547280,2022-05-03 03:08:00,BCH/USD,286.0,286.48,286.0,286.48,30.62354986,8773.034563892801,2022-05-03
1651547220,2022-05-03 03:07:00,BCH/USD,286.13,286.13,286.13,286.13,0.0,0.0,2022-05-03
1651547160,2022-05-03 03:06:00,BCH/USD,286.13,286.13,286.13,286.13,0.0,0.0,2022-05-03
1651547100,2022-05-03 03:05:00,BCH/USD,286.13,286.13,286.13,286.13,0.0,0.0,2022-05-03
1651547040,2022-05-03 03:04:00,BCH/USD,286.13,286.13,286.13,286.13,8.0,2289.04,2022-05-03
1651546980,2022-05-03 03:03:00,BCH/USD,286.65,286.65,286.65,286.65,0.0,0.0,2022-05-03
1651546920,2022-05-03 03:02:00,BCH/USD,286.65,286.65,286.65,286.65,0.0,0.0,2022-05-03
1651546860,2022-05-03 03:01:00,BCH/USD,286.65,286.65,286.65,286.65,0.0,0.0,2022-05-03
1651546800,2022-05-03 03:00:00,BCH/USD,286.65,286.65,286.65,286.65,0.0,0.0,2022-05-03
1651546740,2022-05-03 02:59:00,BCH/USD,286.65,286.65,286.65,286.65,0.0,0.0,2022-05-03
1651546680,2022-05-03 02:58:00,BCH/USD,286.65,286.65,286.65,286.65,0.0,0.0,2022-05-03
1651546620,2022-05-03 02:57:00,BCH/USD,286.65,286.65,286.65,286.65,0.0,0.0,2022-05-03
1651546560,2022-05-03 02:56:00,BCH/USD,286.65,286.65,286.65,286.65,8.72813,2501.9184645,2022-05-03
1651546500,2022-05-03 02:55:00,BCH/USD,285.58,285.58,285.58,285.58,0.0,0.0,2022-05-03
1651546440,2022-05-03 02:54:00,BCH/USD,285.58,285.58,285.58,285.58,0.0,0.0,2022-05-03
1651546380,2022-05-03 02:53:00,BCH/USD,285.58,285.58,285.58,285.58,0.0,0.0,2022-05-03
1651546320,2022-05-03 02:52:00,BCH/USD,285.58,285.58,285.58,285.58,0.0,0.0,2022-05-03
1651546260,2022-05-03 02:51:00,BCH/USD,285.58,285.58,285.58,285.58,0.0,0.0,2022-05-03
1651546200,2022-05-03 02:50:00,BCH/USD,285.58,285.58,285.58,285.58,0.0,0.0,2022-05-03
1651546140,2022-05-03 02:49:00,BCH/USD,285.58,285.58,285.58,285.58,0.0,0.0,2022-05-03
1651546080,2022-05-03 02:48:00,BCH/USD,285.58,285.58,285.58,285.58,0.0,0.0,2022-05-03
1651546020,2022-05-03 02:47:00,BCH/USD,285.58,285.58,285.58,285.58,0.0,0.0,2022-05-03
1651545960,2022-05-03 02:46:00,BCH/USD,285.58,285.58,285.58,285.58,0.0,0.0,2022-05-03
1651545900,2022-05-03 02:45:00,BCH/USD,285.58,285.58,285.58,285.58,0.0,0.0,2022-05-03
1651545840,2022-05-03 02:44:00,BCH/USD,285.58,285.58,285.58,285.58,0.0,0.0,2022-05-03
1651545780,2022-05-03 02:43:00,BCH/USD,285.58,285.58,285.58,285.58,61.753,17635.421739999998,2022-05-03
1651545720,2022-05-03 02:42:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651545660,2022-05-03 02:41:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651545600,2022-05-03 02:40:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651545540,2022-05-03 02:39:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651545480,2022-05-03 02:38:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651545420,2022-05-03 02:37:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651545360,2022-05-03 02:36:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651545300,2022-05-03 02:35:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651545240,2022-05-03 02:34:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651545180,2022-05-03 02:33:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651545120,2022-05-03 02:32:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651545060,2022-05-03 02:31:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651545000,2022-05-03 02:30:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651544940,2022-05-03 02:29:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651544880,2022-05-03 02:28:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651544820,2022-05-03 02:27:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651544760,2022-05-03 02:26:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651544700,2022-05-03 02:25:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651544640,2022-05-03 02:24:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651544580,2022-05-03 02:23:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651544520,2022-05-03 02:22:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651544460,2022-05-03 02:21:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651544400,2022-05-03 02:20:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651544340,2022-05-03 02:19:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651544280,2022-05-03 02:18:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651544220,2022-05-03 02:17:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651544160,2022-05-03 02:16:00,BCH/USD,286.42,286.42,286.42,286.42,0.0,0.0,2022-05-03
1651544100,2022-05-03 02:15:00,BCH/USD,286.42,286.42,286.42,286.42,8.73424,2501.6610208,2022-05-03
1651544040,2022-05-03 02:14:00,BCH/USD,286.46,286.46,286.46,286.46,2.0091,575.526786,2022-05-03
1651543980,2022-05-03 02:13:00,BCH/USD,286.47,286.47,286.47,286.47,0.0,0.0,2022-05-03
1651543920,2022-05-03 02:12:00,BCH/USD,286.47,286.47,286.47,286.47,0.0,0.0,2022-05-03
1651543860,2022-05-03 02:11:00,BCH/USD,286.47,286.47,286.47,286.47,0.0,0.0,2022-05-03
1651543800,2022-05-03 02:10:00,BCH/USD,286.47,286.47,286.47,286.47,13.94227748,3994.0442296956,2022-05-03
1651543740,2022-05-03 02:09:00,BCH/USD,287.19,287.19,287.19,287.19,0.0,0.0,2022-05-03
1651543680,2022-05-03 02:08:00,BCH/USD,287.19,287.19,287.19,287.19,0.0,0.0,2022-05-03
1651543620,2022-05-03 02:07:00,BCH/USD,287.18,287.19,287.18,287.19,10.66936,3064.1334984,2022-05-03
1651543560,2022-05-03 02:06:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651543500,2022-05-03 02:05:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651543440,2022-05-03 02:04:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651543380,2022-05-03 02:03:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651543320,2022-05-03 02:02:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651543260,2022-05-03 02:01:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651543200,2022-05-03 02:00:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651543140,2022-05-03 01:59:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651543080,2022-05-03 01:58:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651543020,2022-05-03 01:57:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542960,2022-05-03 01:56:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542900,2022-05-03 01:55:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542840,2022-05-03 01:54:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542780,2022-05-03 01:53:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542720,2022-05-03 01:52:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542660,2022-05-03 01:51:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542600,2022-05-03 01:50:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542540,2022-05-03 01:49:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542480,2022-05-03 01:48:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542420,2022-05-03 01:47:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542360,2022-05-03 01:46:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542300,2022-05-03 01:45:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542240,2022-05-03 01:44:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542180,2022-05-03 01:43:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542120,2022-05-03 01:42:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542060,2022-05-03 01:41:00,BCH/USD,284.62,284.62,284.62,284.62,0.0,0.0,2022-05-03
1651542000,2022-05-03 01:40:00,BCH/USD,284.62,284.62,284.62,284.62,62.104,17676.04048,2022-05-03
1651541940,2022-05-03 01:39:00,BCH/USD,284.42,284.42,284.42,284.42,0.0,0.0,2022-05-03
1651541880,2022-05-03 01:38:00,BCH/USD,284.42,284.42,284.42,284.42,0.12092424,34.3932723408,2022-05-03
1651541820,2022-05-03 01:37:00,BCH/USD,284.8,284.8,284.8,284.8,0.0,0.0,2022-05-03
1651541760,2022-05-03 01:36:00,BCH/USD,284.8,284.8,284.8,284.8,0.33,93.984,2022-05-03
1651541700,2022-05-03 01:35:00,BCH/USD,284.03,284.03,284.03,284.03,0.0,0.0,2022-05-03
1651541640,2022-05-03 01:34:00,BCH/USD,284.03,284.03,284.03,284.03,0.0,0.0,2022-05-03
1651541580,2022-05-03 01:33:00,BCH/USD,284.03,284.03,284.03,284.03,0.473,134.34618999999998,2022-05-03
1651541520,2022-05-03 01:32:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651541460,2022-05-03 01:31:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651541400,2022-05-03 01:30:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651541340,2022-05-03 01:29:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651541280,2022-05-03 01:28:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651541220,2022-05-03 01:27:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651541160,2022-05-03 01:26:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651541100,2022-05-03 01:25:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651541040,2022-05-03 01:24:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540980,2022-05-03 01:23:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540920,2022-05-03 01:22:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540860,2022-05-03 01:21:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540800,2022-05-03 01:20:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540740,2022-05-03 01:19:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540680,2022-05-03 01:18:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540620,2022-05-03 01:17:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540560,2022-05-03 01:16:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540500,2022-05-03 01:15:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540440,2022-05-03 01:14:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540380,2022-05-03 01:13:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540320,2022-05-03 01:12:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540260,2022-05-03 01:11:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540200,2022-05-03 01:10:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540140,2022-05-03 01:09:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540080,2022-05-03 01:08:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651540020,2022-05-03 01:07:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539960,2022-05-03 01:06:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539900,2022-05-03 01:05:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539840,2022-05-03 01:04:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539780,2022-05-03 01:03:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539720,2022-05-03 01:02:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539660,2022-05-03 01:01:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539600,2022-05-03 01:00:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539540,2022-05-03 00:59:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539480,2022-05-03 00:58:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539420,2022-05-03 00:57:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539360,2022-05-03 00:56:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539300,2022-05-03 00:55:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539240,2022-05-03 00:54:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539180,2022-05-03 00:53:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539120,2022-05-03 00:52:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539060,2022-05-03 00:51:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651539000,2022-05-03 00:50:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538940,2022-05-03 00:49:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538880,2022-05-03 00:48:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538820,2022-05-03 00:47:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538760,2022-05-03 00:46:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538700,2022-05-03 00:45:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538640,2022-05-03 00:44:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538580,2022-05-03 00:43:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538520,2022-05-03 00:42:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538460,2022-05-03 00:41:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538400,2022-05-03 00:40:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538340,2022-05-03 00:39:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538280,2022-05-03 00:38:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538220,2022-05-03 00:37:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538160,2022-05-03 00:36:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538100,2022-05-03 00:35:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651538040,2022-05-03 00:34:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651537980,2022-05-03 00:33:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651537920,2022-05-03 00:32:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651537860,2022-05-03 00:31:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651537800,2022-05-03 00:30:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651537740,2022-05-03 00:29:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651537680,2022-05-03 00:28:00,BCH/USD,284.13,284.13,284.13,284.13,0.0,0.0,2022-05-03
1651537620,2022-05-03 00:27:00,BCH/USD,284.09,284.16,284.09,284.13,0.879,249.75027,2022-05-03
1651537560,2022-05-03 00:26:00,BCH/USD,284.02,284.02,284.02,284.02,0.191,54.24782,2022-05-03
1651537500,2022-05-03 00:25:00,BCH/USD,283.95,283.95,283.95,283.95,0.0,0.0,2022-05-03
1651537440,2022-05-03 00:24:00,BCH/USD,283.95,283.95,283.95,283.95,0.0,0.0,2022-05-03
1651537380,2022-05-03 00:23:00,BCH/USD,283.88,283.95,283.88,283.95,0.469,133.17254999999997,2022-05-03
1651537320,2022-05-03 00:22:00,BCH/USD,284.76,284.76,284.76,284.76,0.0,0.0,2022-05-03
1651537260,2022-05-03 00:21:00,BCH/USD,284.76,284.76,284.76,284.76,0.0,0.0,2022-05-03
1651537200,2022-05-03 00:20:00,BCH/USD,284.76,284.76,284.76,284.76,0.0,0.0,2022-05-03
1651537140,2022-05-03 00:19:00,BCH/USD,284.76,284.76,284.76,284.76,0.0,0.0,2022-05-03
1651537080,2022-05-03 00:18:00,BCH/USD,284.76,284.76,284.76,284.76,0.0,0.0,2022-05-03
1651537020,2022-05-03 00:17:00,BCH/USD,284.76,284.76,284.76,284.76,0.0,0.0,2022-05-03
1651536960,2022-05-03 00:16:00,BCH/USD,284.76,284.76,284.76,284.76,0.0,0.0,2022-05-03
1651536900,2022-05-03 00:15:00,BCH/USD,284.76,284.76,284.76,284.76,0.0,0.0,2022-05-03
1651536840,2022-05-03 00:14:00,BCH/USD,284.76,284.76,284.76,284.76,0.0,0.0,2022-05-03
1651536780,2022-05-03 00:13:00,BCH/USD,284.76,284.76,284.76,284.76,0.0,0.0,2022-05-03
1651536720,2022-05-03 00:12:00,BCH/USD,284.76,284.76,284.76,284.76,0.0,0.0,2022-05-03
1651536660,2022-05-03 00:11:00,BCH/USD,284.76,284.76,284.76,284.76,0.0,0.0,2022-05-03
1651536600,2022-05-03 00:10:00,BCH/USD,284.76,284.76,284.76,284.76,0.252,71.75952,2022-05-03
1651536540,2022-05-03 00:09:00,BCH/USD,284.82,284.82,284.82,284.82,0.0,0.0,2022-05-03
1651536480,2022-05-03 00:08:00,BCH/USD,284.82,284.82,284.82,284.82,0.0,0.0,2022-05-03
1651536420,2022-05-03 00:07:00,BCH/USD,284.82,284.82,284.82,284.82,4.31536289,1229.1016583298,2022-05-03
1651536360,2022-05-03 00:06:00,BCH/USD,285.08,285.08,285.08,285.08,0.0,0.0,2022-05-03
1651536300,2022-05-03 00:05:00,BCH/USD,285.08,285.08,285.08,285.08,0.0,0.0,2022-05-03
1651536240,2022-05-03 00:04:00,BCH/USD,285.08,285.08,285.08,285.08,28.321,8073.75068,2022-05-03
1651536180,2022-05-03 00:03:00,BCH/USD,285.02,285.02,285.02,285.02,0.0,0.0,2022-05-03
1651536120,2022-05-03 00:02:00,BCH/USD,285.02,285.02,285.02,285.02,3.6,1026.072,2022-05-03
1651536060,2022-05-03 00:01:00,BCH/USD,285.16,285.23,285.16,285.23,0.506,144.32638,2022-05-03
1651536000,2022-05-03 00:00:00,BCH/USD,285.06,285.06,285.06,285.06,0.0,0.0,2022-05-03
